key,ra,dec,name,host,confirmed_real,confirmed_galaxy,rhalf,rhalf_em,rhalf_ep,position_angle,position_angle_em,position_angle_ep,ellipticity,ellipticity_em,ellipticity_ep,ellipticity_ul,ref_structure,distance_modulus,distance_modulus_em,distance_modulus_ep,ref_distance,apparent_magnitude_v,apparent_magnitude_v_em,apparent_magnitude_v_ep,ref_m_v,vlos_systemic,vlos_systemic_em,vlos_systemic_ep,vlos_sigma,vlos_sigma_em,vlos_sigma_ep,vlos_sigma_ul,ref_vlos,pmra,pmra_em,pmra_ep,pmdec,pmdec_em,pmdec_ep,ref_proper_motion,metallicity_spectroscopic,metallicity_spectroscopic_em,metallicity_spectroscopic_ep,metallicity_spectroscopic_sigma,metallicity_spectroscopic_sigma_em,metallicity_spectroscopic_sigma_ep,metallicity_spectroscopic_sigma_ul,ref_metallicity_spectroscopic,rcore,rcore_em,rcore_ep,rking,rking_em,rking_ep,ref_structure_king,rad_sersic,rad_sersic_em,rad_sersic_ep,n_sersic,n_sersic_em,n_sersic_ep,ref_structure_sersic,age,age_em,age_ep,ref_age,metallicity_isochrone,metallicity_isochrone_em,metallicity_isochrone_ep,ref_metallicity_isochrone,flux_HI,flux_HI_em,flux_HI_ep,flux_HI_ul,ref_flux_HI,metallicity_photometric,metallicity_photometric_em,metallicity_photometric_ep,metallicity_photometric_sigma,metallicity_photometric_sigma_em,metallicity_photometric_sigma_ep,metallicity_photometric_sigma_ul,ref_metallicity_photometric,M_V,M_V_em,M_V_ep,mass_stellar,distance,distance_em,distance_ep,ll,bb,sg_xx,sg_yy,sg_zz,distance_gc,distance_m31,distance_lg,distance_host,mass_HI,mass_HI_ul,metallicity,metallicity_em,metallicity_ep,metallicity_type,velocity_gsr,velocity_lg,mass_dynamical_wolf,mass_dynamical_wolf_em,mass_dynamical_wolf_ep,mass_dynamical_wolf_ul,rhalf_physical,rhalf_physical_em,rhalf_physical_ep,rhalf_sph_physical,rhalf_sph_physical_em,rhalf_sph_physical_ep,surface_brightness_rhalf,distance_measurement_method
ngc_1023-dw0239p3902,39.946,39.047,dw0239p3902,ngc_1023,1,1,0.085,0.005,0.005,,,,,,,,Carlsten2022ApJ...933...47C,30.31,0.22,0.22,Carlsten2022ApJ...933...47C,20.49,0.09,0.09,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.82,0.09,0.09,6.16,11534.53,0.0,0.0,144.9163202,-19.155349,10801.52,-3604.31,-1838.88,11540.81,10820.72,11176.61,1145.14,,,,,,,,,,,,,284.85,16.53,16.68,284.85,16.53,16.68,26.02,sbf
ngc_1023-dw0239p3903,39.843,39.055,dw0239p3903,ngc_1023,1,1,0.1333,0.0183,0.0183,,,,,,,,Carlsten2022ApJ...933...47C,29.68,0.43,0.41,Carlsten2022ApJ...933...47C,19.99,0.49,0.49,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.69,0.49,0.49,6.11,8629.79,0.0,0.0,144.8361687,-19.182377,8081.53,-2701.72,-1364.8,8636.06,7917.01,8271.99,1760.15,,,,,,,,,,,,,333.75,45.35,45.76,333.75,45.35,45.76,26.5,sbf
ngc_1023-dw0239p3926,39.832,39.434,dw0239p3926,ngc_1023,1,1,0.3583,0.0333,0.0333,,,,,,,,Carlsten2022ApJ...933...47C,30.18,0.14,0.14,Carlsten2022ApJ...933...47C,18.07,0.14,0.14,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.11,0.14,0.14,7.08,10864.26,0.0,0.0,144.6568336,-18.8433106,10198.95,-3344.06,-1682.48,10870.53,10149.71,10505.91,481.12,,,,,,,,,,,,,1130.25,103.79,104.75,1130.25,103.79,104.75,26.73,sbf
ngc_1023-dw0240p3854,40.137,38.9,dw0240p3854,ngc_1023,1,1,0.0983,0.0017,0.0017,,,,,,,,Carlsten2022ApJ...933...47C,30.25,0.09,0.09,Carlsten2022ApJ...933...47C,16.78,0.03,0.03,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.47,0.03,0.03,7.62,11220.18,0.0,0.0,145.1252368,-19.2241083,10497.62,-3514.57,-1827.64,11226.48,10507.5,10862.78,831.14,,,,,,,,,,,,,320.83,5.36,5.41,320.83,5.36,5.41,22.63,sbf
ngc_1023-dw0240p3903,40.154,39.059,dw0240p3903,ngc_1023,0,0,0.6767,,,,,,,,,,Carlsten2022ApJ...933...47C,30.083,,,,14.61,0.09,0.09,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.47,0.09,0.09,8.42,10389.63,,,145.0651598,-19.074995,9730.72,-3230.02,-1680.59,10395.92,9677.15,10032.23,7.65,,,,,,,,,,,,,2045.04,,,2045.04,,,24.65,host
ngc_1023-dw0240p3922,40.165,39.379,dw0240p3922,ngc_1023,1,1,0.19,0.0167,0.0167,,,,,,,,Carlsten2022ApJ...933...47C,30.32,0.2,0.22,Carlsten2022ApJ...933...47C,16.8,0.07,0.07,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.52,0.07,0.07,7.64,11587.77,0.0,0.0,144.9273029,-18.7826458,10875.39,-3549.51,-1844.79,11594.07,10874.38,11230.06,1199.71,,,,,,,,,,,,,639.28,55.35,55.86,639.28,55.35,55.86,24.08,sbf
ngc_1023-dw0241p3904,40.251,39.073,dw0241p3904,ngc_1023,1,1,0.2717,0.0067,0.0067,,,,,,,,Carlsten2022ApJ...933...47C,30.47,0.09,0.09,Carlsten2022ApJ...933...47C,15.78,0.03,0.03,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.69,0.03,0.03,8.11,12416.52,0.0,0.0,145.130595,-19.0298009,11630.44,-3849.44,-2021.06,12422.82,11703.63,12059.12,2027.03,,,,,,,,,,,,,980.71,23.72,23.94,980.71,23.72,23.94,23.84,sbf
ngc_1023-dw0242p3838,40.603,38.635,dw0242p3838,ngc_1023,1,1,0.09,0.0,0.0,,,,,,,,Carlsten2022ApJ...933...47C,29.97,0.22,0.25,Carlsten2022ApJ...933...47C,20.49,0.17,0.17,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.48,0.17,0.17,6.03,9862.79,0.0,0.0,145.593959,-19.3044336,9212.54,-3094.13,-1682.31,9869.12,9153.12,9506.68,536.72,,,,,,,,,,,,,258.21,0.0,0.0,258.21,0.0,0.0,26.15,sbf
ngc_1042,40.099892,-8.433514,NGC 1042,,1,1,,,,,,,,,,,,31.25,0.89,0.89,Makarov2014A&A...570A..13M,10.6,,,Makarov2014A&A...570A..13M,1371.0,1.0,1.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.37,,,,Makarov2014A&A...570A..13M,,,,,,,,,-20.65,,,10.49,17782.79,0.0,0.0,182.0765987,-58.1683843,6665.89,-14290.16,-8221.01,17787.08,17367.21,17571.96,nan,9.46,,,,,,1352.9,1392.41,,,,,,,,,,,,
ngc_1291-dw01,49.857917,-40.063056,N1291-DW1,ngc_1291,0,0,0.1883,0.0038,0.0038,,,,,,,,Byun2020ApJ...891...18B,29.79,,,,17.21,,,Byun2020ApJ...891...18B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.58,,,7.27,9078.21,,,245.4929939,-56.8748662,-1543.15,-7037.58,-5523.13,9080.05,9094.72,9078.17,177.45,,,,,,,,,,,,,497.13,9.97,10.07,497.13,9.97,10.07,24.47,host
ngc_1291-dw02,48.791,-40.667,N1291-DW2,ngc_1291,1,1,0.3367,0.025,0.025,,,,,,,,Carlsten2022ApJ...933...47C,29.46,0.21,0.19,Carlsten2022ApJ...933...47C,17.46,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,0.1,0.1,7.03,7798.3,0.0,0.0,246.9041814,-57.5393001,-1399.51,-6105.68,-4644.95,7800.02,7822.29,7800.66,1282.93,,,,,,,,,,,,,762.53,55.88,56.39,762.53,55.88,56.39,25.98,sbf
ngc_1291-dw03,49.372,-40.973,N1291-DW3,ngc_1291,1,1,0.4717,0.0267,0.0267,,,,,,,,Carlsten2022ApJ...933...47C,29.25,0.34,0.34,Carlsten2022ApJ...933...47C,16.13,0.09,0.09,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.12,0.09,0.09,7.48,7079.46,0.0,0.0,247.2681814,-57.0410382,-1310.86,-5505.33,-4253.44,7081.17,7113.77,7086.01,1998.84,,,,,,,,,,,,,970.18,54.11,54.61,970.18,54.11,54.61,25.38,sbf
ngc_1291-dw04,49.93,-41.448,N1291-DW4,ngc_1291,1,1,0.3433,0.0217,0.0217,,,,,,,,Carlsten2022ApJ...933...47C,29.6,0.25,0.24,Carlsten2022ApJ...933...47C,16.93,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.67,0.1,0.1,7.3,8317.64,0.0,0.0,247.9348523,-56.5229078,-1611.63,-6422.76,-5033.28,8319.32,8353.98,8326.79,765.4,,,,,,,,,,,,,829.61,51.65,52.13,829.61,51.65,52.13,25.49,sbf
ngc_1291-dw05,49.408,-41.696,N1291-DW5,ngc_1291,1,1,0.3633,0.0217,0.0217,,,,,,,,Carlsten2022ApJ...933...47C,30.08,0.19,0.19,Carlsten2022ApJ...933...47C,17.16,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.92,0.1,0.1,7.4,10375.28,0.0,0.0,248.5436655,-56.8425709,-2049.67,-8050.6,-6215.57,10376.91,10404.94,10382.87,1300.94,,,,,,,,,,,,,1095.2,64.43,65.02,1095.2,64.43,65.02,25.85,sbf
ngc_1291-dw06,49.68,-41.024,N1291-DW6,ngc_1291,1,1,0.1467,0.0117,0.0117,,,,,,,,Carlsten2022ApJ...933...47C,29.54,0.31,0.29,Carlsten2022ApJ...933...47C,18.04,0.11,0.11,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.5,0.11,0.11,6.83,8090.96,0.0,0.0,247.2622569,-56.8030756,-1507.3,-6270.76,-4885.62,8092.68,8122.07,8097.23,988.13,,,,,,,,,,,,,344.62,27.05,27.3,344.62,27.05,27.3,24.76,sbf
ngc_1291-dw08,49.256,-41.7,N1291-DW8,ngc_1291,1,1,0.265,0.015,0.015,,,,,,,,Carlsten2022ApJ...933...47C,29.78,0.33,0.32,Carlsten2022ApJ...933...47C,16.57,0.09,0.09,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.21,0.09,0.09,7.52,9036.49,0.0,0.0,248.602358,-56.951516,-1784.69,-7022.78,-5399.41,9038.11,9069.76,9044.82,102.8,,,,,,,,,,,,,695.77,38.85,39.21,695.77,38.85,39.21,24.57,sbf
ngc_1291-dw09,47.355,-41.083,N1291-DW9,ngc_1291,1,1,0.1433,0.0133,0.0133,,,,,,,,Carlsten2022ApJ...933...47C,29.71,0.2,0.19,Carlsten2022ApJ...933...47C,18.79,0.12,0.12,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.92,0.12,0.12,6.6,8749.84,0.0,0.0,248.1726107,-58.4883281,-1624.2,-6943.58,-5070.33,8751.42,8767.94,8750.29,401.62,,,,,,,,,,,,,364.11,33.44,33.74,364.11,33.44,33.74,25.46,sbf
ngc_1291-dw10,51.41,-41.23,N1291-DW10,ngc_1291,1,1,0.3983,0.0283,0.0283,,,,,,,,Carlsten2022ApJ...933...47C,29.7,0.24,0.25,Carlsten2022ApJ...933...47C,17.53,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.17,0.1,0.1,7.1,8709.64,0.0,0.0,247.1202021,-55.4861635,-1667.61,-6621.75,-5406.41,8711.43,8749.02,8720.72,442.02,,,,,,,,,,,,,1007.7,70.73,71.38,1007.7,70.73,71.38,26.42,sbf
ngc_1291-dw11,48.184167,-42.798333,N1291-DW11,ngc_1291,0,0,0.194,0.009,0.009,,,,,,,,Byun2020ApJ...891...18B,29.79,,,,18.16,,,Byun2020ApJ...891...18B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.63,,,6.89,9078.21,,,250.9510789,-57.4160074,-1955.8,-7109.59,-5295.5,9079.64,9119.49,9090.59,299.77,,,,,,,,,,,,,511.81,23.42,23.63,511.81,23.42,23.63,25.49,host
ngc_1291-dw12,49.696,-42.199,N1291-DW12,ngc_1291,1,1,0.1567,0.0217,0.0217,,,,,,,,Carlsten2022ApJ...933...47C,29.32,0.29,0.31,Carlsten2022ApJ...933...47C,19.57,0.16,0.16,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.75,0.16,0.16,6.13,7311.39,0.0,0.0,249.3320946,-56.5089799,-1508.86,-5648.55,-4390.18,7312.98,7360.47,7325.7,1774.04,,,,,,,,,,,,,332.24,45.4,45.82,332.24,45.4,45.82,26.43,sbf
ngc_1291-dw13,50.141,-40.805,N1291-DW13,ngc_1291,1,1,0.4533,0.0433,0.0433,,,,,,,,Carlsten2022ApJ...933...47C,29.24,0.26,0.28,Carlsten2022ApJ...933...47C,18.4,0.12,0.12,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.84,0.12,0.12,6.57,7046.93,0.0,0.0,246.734433,-56.5112584,-1289.27,-5437.57,-4293.0,7048.71,7083.16,7054.4,2033.52,,,,,,,,,,,,,927.44,87.52,88.33,927.44,87.52,88.33,27.57,sbf
ngc_1291-dw14,51.261667,-40.358889,N1291-DW14,ngc_1291,0,0,0.076,0.003,0.003,,,,,,,,Byun2020ApJ...891...18B,29.79,,,,18.51,,,Byun2020ApJ...891...18B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.28,,,6.75,9078.21,,,245.6455773,-55.766028,-1601.54,-6925.92,-5646.28,9080.09,9105.2,9083.42,260.78,,,,,,,,,,,,,200.53,7.81,7.88,200.53,7.81,7.88,23.8,host
ngc_1291-dw15,49.907083,-40.421389,N1291-DW15,ngc_1291,0,0,0.0803,0.0037,0.0037,,,,,,,,Byun2020ApJ...891...18B,29.79,,,,19.13,,,Byun2020ApJ...891...18B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.66,,,6.5,9078.21,,,246.1202543,-56.7654544,-1599.33,-7028.53,-5518.66,9080.01,9099.22,9080.43,129.13,,,,,,,,,,,,,211.94,9.54,9.63,211.94,9.54,9.63,24.54,host
ngc_1311,50.030833,-52.185,NGC1311,,1,1,0.5828,0.0278,0.0278,,,,0.67,0.02,0.02,,Carlsten2021ApJ...922..267C,28.72,0.02,0.02,Tully2009AJ....138..323T,12.69,0.09,0.09,Carlsten2021ApJ...922..267C,571.0,3.0,3.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-16.03,0.09,0.09,8.65,5546.26,0.0,0.0,265.2906667,-52.6578382,-2067.54,-4090.48,-3123.17,5546.67,5725.49,5623.2,nan,8.04,,,,,,415.7,399.04,,,,,939.38,44.24,44.65,539.46,30.44,30.16,21.2,trgb
ngc_1313,49.564167,-66.4975,NGC 1313,,1,1,,,,,,,,,,,,28.17,0.03,0.03,Tully2009AJ....138..323T,8.76,,,Karachentsev2013AJ....145..101K,470.0,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-19.41,,,10.0,4305.27,0.0,0.0,283.3588913,-44.6443093,-2539.11,-2818.33,-2035.99,4303.94,4649.83,4464.01,nan,9.29,,,,,,296.64,264.86,,,,,,,,,,,,trgb
ngc_1560,68.20791666666665,71.88111111111111,NGC 1560,ic_0342,1,1,,,,,,,,,,,,27.38,0.14,0.14,Tully2009AJ....138..323T,10.73,,,Karachentsev2013AJ....145..101K,-36.3,1.0,1.0,,,,,Broeils1992A&A...256...19B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385.1,11.6,11.6,,Broeils1992A&A...256...19B,,,,,,,,,-16.65,,,8.89,2992.26,0.0,0.0,138.3682126,16.0217303,2875.6,826.37,41.11,2998.1,2461.94,2712.35,744.19,8.91,,,,,,113.4,170.48,,,,,,,,,,,,
ngc_1569,67.70458333333333,64.84805555555555,NGC 1569,ic_0342,1,1,,,,,,,,,,,,27.52,0.06,0.06,Tully2009AJ....138..323T,9.02,,,Karachentsev2013AJ....145..101K,-85.6,2.6,2.6,,,,,Walter2008AJ....136.2563W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,4.2,4.2,,Walter2008AJ....136.2563W,,,,,,,,,-18.5,,,9.63,3191.54,0.0,0.0,143.6820835,11.2417793,3111.33,656.29,-273.57,3197.96,2639.83,2902.89,936.64,8.3,,,,,,48.39,106.01,,,,,,,,,,,,
ngc_1592,67.42,-27.408611,NGC 1592,,1,1,,,,,,,,,,,,29.8,,,Karachentsev2013AJ....145..101K,13.89,,,Karachentsev2013AJ....145..101K,942.0,5.0,5.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,Makarov2014A&A...570A..13M,,,,,,,,,-15.91,,,8.6,9120.11,0.0,0.0,226.5314783,-41.9150962,99.32,-5308.47,-7415.3,9124.27,9104.7,9104.14,nan,8.0,,,,,,797.56,795.16,,,,,,,,,,,,tf
ngc_1705,73.557083,-53.361389,NGC 1705,,1,1,0.181,0.0087,0.0087,,,,0.17,0.02,0.02,,Carlsten2021ApJ...922..267C,28.79,0.04,0.04,Tully2009AJ....138..323T,13.0,0.09,0.09,Carlsten2021ApJ...922..267C,628.0,9.0,9.0,,,,,Meurer1992AJ....103...60M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,Karachentsev2013AJ....145..101K,,,,,,,,,-15.79,0.09,0.09,8.55,5727.96,0.0,0.0,261.0788541,-38.7428325,-2479.39,-3153.81,-4088.47,5728.95,6024.91,5865.48,nan,8.06,,,,,,432.33,401.23,,,,,301.28,14.23,14.36,274.45,13.35,13.55,19.97,trgb
ngc_1792,76.308,-37.979,NGC 1792,ngc_1808,1,1,1.0383,0.0483,0.0483,,,,,,,,Carlsten2022ApJ...933...47C,30.1,0.26,0.26,Makarov2014A&A...570A..13M,10.09,0.09,0.09,Carlsten2022ApJ...933...47C,1210.0,4.0,4.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.76,,,,Makarov2014A&A...570A..13M,,,,,,,,,-20.01,0.09,0.09,10.24,10471.29,0.0,0.0,241.6930762,-36.4542697,-2083.61,-5285.7,-8795.9,10474.39,10624.18,10540.86,1912.06,8.87,,,,,,1026.54,1006.47,,,,,3159.69,145.06,146.39,3159.69,145.06,146.39,21.06,
ngc_1800,76.607083,-31.954167,NGC 1800,,1,1,0.3742,0.0167,0.0167,107.0,,,0.29,,,,Li2025arXiv250104943L,29.52,,,Karachentsev2013AJ....145..101K,12.32,,,Makarov2014A&A...570A..13M,814.0,18.0,18.0,,,,,Doyle2005MNRAS.361...34D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.95,,,,Doyle2005MNRAS.361...34D,,,,,,,,,-17.2,,,9.11,8016.78,0.0,0.0,234.4409382,-35.1233646,-807.16,-3868.02,-6975.37,8020.65,8122.65,8060.55,nan,8.13,,,,,,639.97,625.07,,,,,871.75,38.29,38.65,734.55,32.27,32.56,20.7,tf
ngc_1808-dw0506m3739,76.6,-37.65,dw0506m3739,ngc_1808,1,1,0.1283,0.015,0.015,,,,,,,,Carlsten2022ApJ...933...47C,29.95,0.26,0.27,Carlsten2022ApJ...933...47C,19.62,0.14,0.14,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.33,0.14,0.14,6.37,9772.37,0.0,0.0,241.3309035,-36.1780584,-1903.09,-4890.86,-8243.61,9775.52,9926.21,9841.93,1210.79,,,,,,,,,,,,,363.93,42.01,42.4,363.93,42.01,42.4,26.05,sbf
ngc_1808-dw0507m3629,76.776,-36.483,dw0507m3629,ngc_1808,1,1,0.1467,0.0117,0.0117,,,,,,,,Carlsten2022ApJ...933...47C,30.19,0.2,0.2,Carlsten2022ApJ...933...47C,18.78,0.11,0.11,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.41,0.11,0.11,6.8,10914.4,0.0,0.0,239.933363,-35.8557917,-1924.19,-5403.76,-9285.53,10917.7,11055.38,10978.26,2358.41,,,,,,,,,,,,,464.88,36.5,36.83,464.88,36.5,36.83,25.5,sbf
ngc_1808-dw0507m3739,76.853,-37.652,dw0507m3739,ngc_1808,1,1,0.3033,0.0217,0.0217,,,,,,,,Carlsten2022ApJ...933...47C,29.57,0.32,0.31,Carlsten2022ApJ...933...47C,17.25,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.32,0.1,0.1,7.16,8203.52,0.0,0.0,241.3706311,-35.9803266,-1606.05,-4081.28,-6932.64,8206.67,8364.76,8275.43,359.65,,,,,,,,,,,,,722.78,50.94,51.41,722.78,50.94,51.41,25.55,sbf
ngc_1808-dw0507m3744,76.967,-37.738,dw0507m3744,ngc_1808,1,1,0.0917,0.005,0.005,,,,,,,,Carlsten2022ApJ...933...47C,29.95,0.22,0.21,Carlsten2022ApJ...933...47C,16.71,0.09,0.09,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.24,0.09,0.09,7.53,9772.37,0.0,0.0,241.4925123,-35.9041947,-1931.38,-4850.98,-8260.57,9775.51,9929.7,9843.7,1210.43,,,,,,,,,,,,,260.28,14.0,14.13,260.28,14.0,14.13,22.41,sbf
ngc_1808-dw0507m3800,76.981,-38.013,dw0507m3800,ngc_1808,1,1,0.1217,0.0083,0.0083,,,,,,,,Carlsten2022ApJ...933...47C,30.09,0.18,0.15,Carlsten2022ApJ...933...47C,17.9,0.1,0.1,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.19,0.1,0.1,7.11,10423.17,0.0,0.0,241.8302936,-35.9344869,-2107.43,-5180.16,-8795.86,10426.28,10581.38,10495.39,1862.53,,,,,,,,,,,,,368.37,24.89,25.12,368.37,24.89,25.12,24.21,sbf
ngc_1808-dw0508m3617,77.127,-36.287,dw0508m3617,ngc_1808,1,1,0.12,0.0117,0.0117,,,,,,,,Carlsten2022ApJ...933...47C,30.2,0.23,0.24,Carlsten2022ApJ...933...47C,19.52,0.13,0.13,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.68,0.13,0.13,6.51,10964.78,0.0,0.0,239.753887,-35.5443114,-1913.35,-5376.19,-9362.81,10968.11,11106.38,11028.98,2411.38,,,,,,,,,,,,,381.97,36.66,37.0,381.97,36.66,37.0,25.8,sbf
ngc_1808-dw0508m3808,77.137,-38.141,dw0508m3808,ngc_1808,1,1,0.14,0.0083,0.0083,,,,,,,,Carlsten2022ApJ...933...47C,30.03,0.31,0.31,Carlsten2022ApJ...933...47C,16.68,0.09,0.09,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.35,0.09,0.09,7.57,10139.11,0.0,0.0,242.0089908,-35.8320081,-2077.46,-5023.96,-8558.36,10142.21,10300.41,10212.7,1580.16,,,,,,,,,,,,,412.4,24.22,24.44,412.4,24.22,24.44,23.3,sbf
ngc_1808-dw0508m3818,77.032,-38.31,dw0508m3818,ngc_1808,0,0,4.3667,0.2067,0.2067,,,,,,,,Carlsten2022ApJ...933...47C,29.663,,,,11.58,0.09,0.09,Carlsten2022ApJ...933...47C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.08,0.09,0.09,9.47,8562.49,,,242.2004077,-35.9383741,-1774.46,-4257.18,-7214.15,8565.56,8729.75,8637.8,119.76,,,,,,,,,,,,,10865.52,507.18,511.84,10865.52,507.18,511.84,25.67,host
ngc_1827,77.521,-36.961,NGC 1827,ngc_1808,1,1,0.7317,0.035,0.035,,,,,,,,Carlsten2022ApJ...933...47C,30.2,0.4,0.4,Makarov2014A&A...570A..13M,12.44,0.09,0.09,Carlsten2022ApJ...933...47C,1038.0,3.0,3.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,,,,Makarov2014A&A...570A..13M,,,,,,,,,-17.76,0.09,0.09,9.34,10964.78,0.0,0.0,240.6347363,-35.3460331,-2052.13,-5346.46,-9350.43,10968.03,11115.67,11033.65,2405.44,8.67,,,,,,853.75,833.57,,,,,2331.36,109.99,111.0,2331.36,109.99,111.0,22.65,
ngc_2188,92.539583,-34.106111,NGC 2188,,1,1,,,,,,,,,,,,29.62,0.06,0.06,Tully2009AJ....138..323T,10.53,,,Karachentsev2013AJ....145..101K,743.0,13.0,13.0,,,,,Makarov2014A&A...570A..13M,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,,,Makarov2014A&A...570A..13M,,,,,,,,,-19.09,,,9.87,8394.6,0.0,0.0,240.8369999,-22.8111869,-1802.07,-2406.38,-7837.8,8398.25,8645.38,8512.06,nan,8.67,,,,,,536.5,505.56,,,,,,,,,,,,trgb
